DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367507080	233	4	259	1	2	1	1	2	1	1	2	1	1	3690.66173278873
367173960	233	4	260	1	1	1	4	1	1	1	3	1	1	4720.29811149175
367174440	233	4	261	1	2	1	4	1	1	1	2	1	1	2988.95830352127
367173480	233	4	262	1	2	1	4	1	1	1	2	1	1	3000.38330861414
367174080	233	4	263	1	1	1	3	1	1	1	3	1	1	3200.49481263601
367173840	233	4	264	1	2	1	4	1	1	1	3	1	1	2816.67408747567
367173720	233	4	265	1	1	1	4	1	1	1	3	1	1	3316.90427494949
367173600	233	4	266	1	2	1	4	1	1	1	2	1	1	3462.72294079059
367174560	233	4	267	1	1	1	4	2	1	1	3	1	1	4062.94728570182
367174200	233	4	268	1	1	1	4	1	1	1	3	1	1	2587.37355770575
367174320	233	4	269	1	1	1	4	2	1	1	3	1	1	4002.0823887157
367420800	233	4	270	1	2	1	3	2	1	1	3	1	1	3462.72294079059
367419000	233	4	271	1	2	1	3	1	1	1	2	1	1	3546.20480471941
367418880	233	4	272	1	2	1	3	1	1	1	2	1	1	3200.49481263601
367419360	233	4	273	1	2	1	3	1	1	1	3	1	1	3718.48902076501
367419240	233	4	274	1	1	1	3	2	1	1	2	1	1	3718.48902076501
367421640	233	4	275	1	1	1	3	1	1	1	2	1	1	3718.48902076501
367419120	233	4	276	1	1	1	3	1	1	1	3	1	1	4062.94728570182
367421520	233	4	277	1	2	1	2	2	1	1	3	1	1	3718.48902076501
367421280	233	4	278	1	1	1	2	1	1	1	3	1	1	4403.16752950381
367420920	233	4	279	1	1	1	2	2	1	1	3	1	1	4370.70236019816
367421400	233	4	280	1	1	1	2	2	1	1	3	1	1	3571.32789413759
367421160	233	4	281	1	1	1	2	1	1	1	2	1	1	2967.00131798708
367420680	233	4	282	1	1	1	2	1	1	1	3	1	1	4772.57033595777
367421040	233	4	283	1	1	1	2	1	1	1	3	1	1	3571.32789413759
366751680	233	4	284	1	1	1	2	1	1	1	3	2	1	1039.76389851801
366625560	233	4	285	1	2	1	2	1	1	1	3	1	1	695.430117392374
366626040	233	4	286	1	1	1	3	1	1	1	3	1	1	695.430117392374
366625680	233	4	287	1	1	1	2	1	1	1	2	1	1	2074.52503491278
366625920	233	4	288	1	1	1	3	1	1	1	2	1	1	2416.79224747332
366751560	233	4	289	1	1	1	2	1	1	1	3	1	1	1200.98371292806
366752160	233	4	290	1	2	1	2	2	1	1	3	1	1	1244.02637447985
366752760	233	4	291	1	2	1	2	1	1	1	3	1	1	1640.59236647631
366752520	233	4	292	1	2	1	2	1	1	1	2	1	1	1634.94833214434
366751200	233	4	293	1	1	1	2	1	1	1	3	1	1	1640.59236647631
366751080	233	4	294	1	1	1	2	2	1	1	3	1	1	867.490370920515
366751320	233	4	295	1	1	1	2	1	1	1	3	2	1	1640.59236647631
366752400	233	4	296	1	2	1	2	1	1	1	3	1	1	1634.94833214434
366751800	233	4	297	1	1	1	2	2	1	1	3	1	1	2416.79224747332
366750720	233	4	298	1	2	1	2	1	1	1	3	1	1	1634.94833214434
366750840	233	4	299	1	2	1	2	1	1	1	3	1	1	1634.94833214434
366751440	233	4	300	1	2	1	2	1	1	1	3	1	1	795.675801158415
366623640	233	4	301	1	1	1	2	2	2	1	3	1	2	976.032676639137
366750600	233	4	302	1	1	1	1	1	1	1	3	1	2	2478.90806853618
366624120	233	4	303	1	2	1	1	1	1	1	3	1	1	1244.02637447985
366624240	233	4	304	1	2	1	2	2	2	1	3	1	1	1536.76921694339
366623760	233	4	305	1	1	1	1	2	1	1	2	1	1	1536.76921694339
366624360	233	4	306	1	3	1	1	2	1	1	2	1	1	1089.34352176821
366624000	233	4	307	1	1	1	2	2	1	1	2	1	1	1781.78219244924
366750120	233	4	308	1	2	1	1	1	1	1	3	1	1	1536.76921694339
366752280	233	4	309	1	1	1	1	1	1	1	3	1	1	1781.78219244924
366899760	233	4	310	1	1	1	1	1	1	1	3	1	1	735.042464720772
366899880	233	4	311	1	1	1	1	1	1	1	3	1	1	1208.8327053348
366900240	233	4	312	1	2	1	1	2	2	1	3	1	1	1634.94833214434
366900720	233	4	313	1	1	1	1	1	1	1	3	1	1	1244.02637447985
366900480	233	4	314	1	2	1	1	1	1	1	3	1	1	1536.76921694339
366900840	233	4	315	1	1	1	1	1	1	1	3	1	1	1634.94833214434
366900120	233	4	316	1	2	1	1	1	1	1	3	1	1	1244.02637447985
366900600	233	4	317	1	2	1	1	1	1	1	3	1	1	1634.94833214434
366900000	233	4	318	1	1	1	1	1	1	1	3	1	1	695.430117392374
366899280	233	4	319	1	1	1	1	2	2	2		2	1	3269.89666428868
366899160	233	4	320	1	1	1	1	2	2	1	3	1	1	4571.93122403613
366899520	233	4	321	1	1	1	1	2	2	2		2	1	3367.20615449659
366899400	233	4	322	1	1	1	1	2	1	1	3	1	1	2682.56122306908
366898680	233	4	323	1	1	1	1	2	2	1	3	1	1	1390.86023478475
366898320	233	4	324	1	1	1	1	2	2	1	3	1	1	4149.05006982557
366900360	233	4	325	1	1	1	1	2	2	1	3	1	1	2373.19551764581
366898440	233	4	326	1	1	1	1	2	2	1	3	1	1	3292.47280161654
366899040	233	4	327	1	1	1	1	2	2	1	3	1	1	1885.01932292663
366898920	233	4	328	1	1	1	1	2	2	1	3	1	1	3378.49422316052
366898560	233	4	329	1	1	1	1	2	2	1	3	1	1	2079.63830334244
366899640	233	4	330	1	1	1	1	2	1	1	3	1	1	2488.0527489597
366898800	233	4	331	1	1	1	1	2	2	1	3	1	1	2388.89350245928
366750000	233	4	332	1	2	1	1	1	1	1	3	1	1	1634.94833214434
366898080	233	4	333	1	1	1	1	1	1	1	3	1	1	711.882640062625
366623400	233	4	334	1	2	1	3	1	1	1	3	1	1	1249.67040881181
366623520	233	4	335	1	2	1	1	2	1	1	3	1	1	2324.25716660434
366623880	233	4	336	1	1	1	2	1	1	1	3	1	1	873.13440525248
366750960	233	4	337	1	1	1	1	2	1	1	3	1	1	1111.57846828011
366752040	233	4	338	1	2	1	1	2	1	1	3	1	1	1683.60307724829
366624960	233	4	339	1	1	1	2	1	1	1	3	1	1	1298.32515391577
366625320	233	4	340	1	1	1	2	2	1	1	3	1	1	1255.31444314378
366751920	233	4	341	1	1	1	2	2	1	1	3	1	1	1480.26547943271
366750240	233	4	342	1	1	1	2	1	1	1	3	1	1	695.430117392374
366898200	233	4	343	1	1	1	1	1	1	1	3	1	1	695.430117392374
366624600	233	4	344	1	1	1	2	1	1	1	3	1	1	1683.60307724829
366625440	233	4	345	1	1	1	2	1	1	1	3	1	1	1536.76921694339
366624840	233	4	346	1	1	1	2	1	1	1	3	1	1	695.430117392374
366625080	233	4	347	1	1	1	2	2	1	1	3	1	1	1536.76921694339
366624480	233	4	348	1	1	1	2	1	1	1	3	1	1	1781.78219244924
366624720	233	4	349	1	1	1	2	2	1	1	2	1	1	1732.25782235225
366625800	233	4	350	1	1	1	2	1	1	1	3	1	1	1488.11447183944
366625200	233	4	351	1	1	1	1	1	1	1	3	1	1	1551.15517104855
366750360	233	4	352	1	1	1	2	1	1	1	3	1	1	2074.52503491278
366750480	233	4	353	1	1	1	2	1	1	1	3	1	1	2067.55153742756
367422720	233	4	354	1	1	1	2	1	1	1	3	1	1	3599.80683861916
367422840	233	4	355	1	1	1	2	1	1	1	3	1	1	3459.08206479429
367422000	233	4	356	1	1	1	2	1	1	1	3	1	1	1889.19260904787
367422480	233	4	357	1	1	1	2	1	1	1	3	1	1	4182.16797316321
367421880	233	4	358	1	2	1	2	1	1	1	3	1	1	3336.64199769868
367422600	233	4	359	1	2	1	2	1	1	1	3	1	1	3648.59470244444
367422360	233	4	360	1	1	1	2	1	1	1	3	1	1	4469.242014272
367422240	233	4	361	1	2	1	2	1	1	1	3	1	1	4499.8520310459
367422120	233	4	362	1	2	1	2	1	1	1	3	1	1	3648.59470244444
367421760	233	4	363	1	2	1	2	1	1	1	3	1	1	3269.81162270165
367261320	233	4	364	1	2	1	3	1	1	1	7	1	1	4720.29811149175
367261080	233	4	365	1	2	1	3	2	1	1	7	1	1	3544.95307757282
367261200	233	4	366	1	2	1	3	1	1	1	7	1	1	3746.31630874128
367260600	233	4	367	1	2	1	3	2	1	1	7	1	1	4035.11999772554
367260960	233	4	368	1	1	1	3	1	1	1	7	1	1	3633.53525191003
367396800	233	4	369	1	2	1	3	1	1	1	7	1	1	3946.42781276315
367260720	233	4	370	1	2	1	3	2	1	1	7	1	1	4035.11999772554
367260840	233	4	371	1	2	1	3	1	1	1	7	1	1	3917.12861986072
367263360	233	4	372	1	1	1	2	1	1	1	2	1	1	9148.95889130131
367262280	233	4	373	1	2	1	2	1	1	1	2	1	1	6689.46312585153
367396920	233	4	374	1	1	1	2	1	1	1	3	1	1	3434.89565281431
367263480	233	4	375	1	2	1	2	2	1	1	2	1	1	5889.45746532317
367263600	233	4	376	1	2	1	2	2	1	1	2	1	1	6066.6218139976
367262040	233	4	377	1	2	1	2	1	1	1	2	1	1	5522.03902304625
367263120	233	4	378	1	2	1	2	1	1	1	2	1	1	5522.03902304625
367263000	233	4	379	1	2	1	2	1	1	1	2	1	1	7492.63261748256
367397040	233	4	380	1	1	1	2	2	1	1	2	1	1	7436.97804153001
367525080	233	4	381	1	2	1	2	2	1	1	3	1	1	3946.42781276315
367419840	233	4	382	1	2	1	2	1	1	1	3	1	1	4948.2369034899
367420440	233	4	383	1	2	1	2	2	1	1	3	1	1	4230.02118071385
367525200	233	4	384	1	1	1	2	1	1	1	3	1	1	3462.72294079059
367524720	233	4	385	1	1	1	2	1	1	1	3	1	1	4720.29811149175
367524960	233	4	386	1	1	1	2	1	1	1	2	1	1	1987.2592234197
367524840	233	4	387	1	1	1	2	1	1	1	3	1	1	3774.14359671756
367419720	233	4	388	1	2	1	2	1	1	1	2	1	1	4257.84846869012
367420080	233	4	389	1	2	1	2	1	1	1	3	1	1	3718.48902076501
367420320	233	4	390	1	2	1	2	1	1	1	3	1	1	4976.06419146617
367420560	233	4	391	1	2	1	2	1	1	1	3	1	1	3316.90427494949
367420200	233	4	392	1	2	1	2	1	1	1	3	1	1	3801.97088469383
367419600	233	4	393	1	2	1	2	1	1	1	3	1	1	3228.32210061228
367419480	233	4	394	1	2	1	2	1	1	1	3	1	2	2331.60747773133
367419960	233	4	395	1	2	1	3	1	1	1	3	1	1	2972.55602063786
367506720	233	4	396	1	1	1	2	1	1	1	3	1	1	4483.46666413949
367506000	233	4	397	1	2	1	2	1	1	1	2	1	1	4100.73525865415
367506480	233	4	398	1	1	1	2	1	1	1	2	1	1	4162.5736763792
367505880	233	4	399	1	1	1	2	1	1	1	3	1	1	4700.0235341265
367506600	233	4	400	1	2	1	2	2	1	1	3	1	1	4131.65446751667
367506240	233	4	401	1	2	1	2	1	1	1	3	1	1	4131.65446751667
367506840	233	4	402	1	2	1	2	1	1	1	1	1	1	3067.79945724792
367506360	233	4	403	1	2	1	2	1	1	1	3	1	1	5051.83573074931
367506120	233	4	404	1	2	1	2	2	1	1	3	1	1	2924.14017909254
366896040	233	4	405	1	1	1	1	2	1	1	2	1	1	927.948452037086
366892320	233	4	406	1	1	1	1	2	1	1	2	1	1	930.705981590449
366889920	233	4	407	1	1	1	1	2	1	1	2	1	1	927.948452037086
366890520	233	4	408	1	1	1	1	2	1	1	2	1	1	980.805260313916
366891120	233	4	409	1	1	1	1	2	1	1	2	1	1	1548.15931527207
366890280	233	4	410	1	1	1	1	2	1	1	2	1	1	927.948452037086
366887640	233	4	411	1	1	1	1	2	1	1	2	1	1	1798.46284972475
366889200	233	4	412	1	1	1	1	2	1	1	2	1	1	1453.56752530621
366891000	233	4	413	1	2	1	1	2	1	1	2	1	1	2181.5963042595
366891720	233	4	414	1	2	1	1	2	1	1	2	1	1	2181.5963042595
366889080	233	4	415	1	1	1	1	2	1	1	2	1	1	1659.96887339372
366889800	233	4	416	1	1	1	1	2	1	1	2	1	1	1453.56752530621
366890040	233	4	417	1	1	1	1	2	1	1	2	1	1	1088.43851573629
366889440	233	4	418	1	1	1	1	2	1	1	2	1	1	2775.67741100863
366749520	233	4	419	1	2	1	2	2	2	1	2	1	1	2004.86419781227
366749160	233	4	420	1	1	1	3	2	1	1	2	1	1	2181.5963042595
366887040	233	4	421	1	1	1	2	2	1	1	2	1	1	927.948452037086
366892200	233	4	422	1	2	1	3	2	1	1	2	1	1	1157.53736676115
366887520	233	4	423	1	2	1	2	2	1	1	2	1	1	2200.79222849271
366749400	233	4	424	1	1	1	2	2	1	1	2	1	1	1061.71146394531
366749760	233	4	425	1	1	1	3	2	1	1	2	1	1	1157.53736676115
366749280	233	4	426	1	2	1	2	2	1	1	2	1	1	2246.51885258509
366749640	233	4	427	1	2	1	2	2	1	1	2	1	1	1397.95790868399
366748680	233	4	428	1	1	1	3	2	1	1	2	1	1	927.948452037086
366886920	233	4	429	1	1	1	3	2	1	1	2	1	1	1157.53736676115
366748560	233	4	430	1	1	1	3	2	1	1	2	1	1	1453.56752530621
366749040	233	4	431	1	1	1	3	2	1	1	2	1	1	1157.53736676115
366748800	233	4	432	1	2	1	3	2	1	1	2	1	1	961.609336080706
366748920	233	4	433	1	1	1	3	2	1	1	2	1	1	1157.53736676115
366747240	233	4	434	1	2	1	3	2	1	1	2	1	1	1041.74344742076
366748320	233	4	435	1	2	1	3	2	1	1	2	1	1	2363.39599628113
366747360	233	4	436	1	2	1	3	2	1	1	2	1	1	1005.27748970684
366747720	233	4	437	1	1	1	3	2	1	1	2	1	1	1170.98300386007
366749880	233	4	438	1	2	1	3	2	1	1	2	1	1	2575.65136285162
366747480	233	4	439	1	2	1	3	2	1	1	2	1	1	1005.27748970684
366747600	233	4	440	1	2	1	3	2	1	1	2	1	1	2363.39599628113
366747120	233	4	441	1	1	1	3	2	1	1	2	1	1	1819.09519742918
366748440	233	4	442	1	1	1	3	1	1	1	2	1	1	2371.55471780204
366748200	233	4	443	1	2	1	3	2	2	1	2	1	1	2998.82514040511
366748080	233	4	444	1	2	1	3	2	1	1	2	1	1	1798.2996128432
366747960	233	4	445	1	1	1	3	2	1	1	2	1	1	2221.47339039669
366994920	233	4	446	1	1	1	2	2	1	1	2	1	1	715.970312657586
366995040	233	4	447	1	1	1	2	2	1	1	2	1	1	625.766572083783
366994800	233	4	448	1	1	1	2	2	1	1	2	1	1	625.766572083783
366995880	233	4	449	1	1	1	2	2	1	1	2	1	1	780.590978374807
366996000	233	4	450	1	1	1	2	2	1	1	2	1	1	1514.95096351277
366995280	233	4	451	1	1	1	2	2	1	1	2	1	1	625.766572083783
366995160	233	4	452	1	2	1	1	2	1	1	2	1	1	625.766572083783
366995400	233	4	453	1	2	1	1	2	1	1	2	1	1	1481.32743119623
366995760	233	4	454	1	2	1	1	2	1	1	2	1	1	1339.04510118567
366995520	233	4	455	1	1	1	1	2	1	1	2	1	1	625.766572083783
366995640	233	4	456	1	2	1	2	2	1	1	2	1	1	1739.66659787985
367128480	233	4	457	1	2	1	2	2	1	1	2	1	1	1402.80915362309
367128600	233	4	458	1	1	1	1	2	1	1	2	1	1	679.345284815383
367128360	233	4	459	1	1	1	2	2	1	1	2	1	1	1541.22584615274
367129080	233	4	460	1	1	1	2	2	1	1	2	1	1	1026.89752212916
367128840	233	4	461	1	2	1	2	2	1	1	2	1	1	655.564980278249
367129200	233	4	462	1	2	1	1	2	1	1	2	1	1	817.761977345036
367128960	233	4	463	1	2	1	2	2	1	1	2	1	1	2139.83430987487
367122600	233	4	464	1	2	1	2	2	1	1	2	1	1	1402.80915362309
366994200	233	4	465	1	2	1	2	2	2	1	2	1	1	1597.73247211383
366994560	233	4	466	1	2	1	2	2	1	1	2	1	1	1587.0914855848
366994320	233	4	467	1	2	1	2	2	1	1	2	1	1	1546.54633941725
366994680	233	4	468	1	2	1	2	2	1	1	2	1	1	1920.37941080766
366994440	233	4	469	1	2	1	2	2	1	1	2	1	1	1183.35425455587
367122720	233	4	470	1	2	1	2	1	1	1	2	1	1	2001.41761734522
366896760	233	4	471	1	2	1	2	2	1	1	2	1	1	594.42712421346
366896640	233	4	472	1	2	1	2	2	1	1	2	1	1	898.535331863012
366896400	233	4	473	1	1	1	2	2	1	1	2	1	1	573.619357743468
366896280	233	4	474	1	1	1	2	2	1	1	2	1	1	795.761024110171
366896520	233	4	475	1	1	1	2	2	1	1	2	1	1	573.619357743468
366897000	233	4	476	1	1	1	2	2	2	1	2	1	1	898.535331863012
366896160	233	4	477	1	2	1	2	2	1	1	2	1	1	1099.86923175972
367121880	233	4	478	1	1	1	3	2	1	1	2	1	1	573.619357743468
366897120	233	4	479	1	1	1	2	2	1	1	2	1	1	573.619357743468
366896880	233	4	480	1	2	1	2	2	1	1	2	1	1	1267.59044392326
367125600	233	4	481	1	2	1	2	2	1	1	2	1	1	916.875630073617
367125720	233	4	482	1	1	1	2	2	1	1	2	1	1	978.754625796277
367128000	233	4	483	1	1	1	2	2	1	1	2	1	1	777.420725899566
367126080	233	4	484	1	1	1	2	2	1	1	2	1	1	1388.7050498867
367125240	233	4	485	1	1	1	2	2	1	1	2	1	1	1348.57261538365
367125960	233	4	486	1	1	1	1	2	1	1	2	1	1	715.541730176907
367126200	233	4	487	1	1	1	2	2	1	1	2	1	1	898.535331863012
367126440	233	4	488	1	2	1	2	2	1	1	2	1	1	1543.43234358333
367125840	233	4	489	1	1	1	2	2	1	1	2	1	1	594.42712421346
367126320	233	4	490	1	2	1	2	2	1	1	2	1	1	1037.99023603706
367125360	233	4	491	1	1	1	2	2	2	1	2	1	1	1026.12410952349
366992880	233	4	492	1	2	1	2	2	1	1	2	1	1	656.30611993612
366897840	233	4	493	1	2	1	2	2	1	1	2	1	1	573.619357743468
366897480	233	4	494	1	2	1	2	2	1	1	2	1	1	1353.22804699009
366897600	233	4	495	1	1	1	2	2	1	1	2	1	1	898.535331863012
366897960	233	4	496	1	2	1	2	2	1	1	2	1	1	1227.4580094202
366994080	233	4	497	1	1	1	2	2	1	1	2	1	1	573.619357743468
366897720	233	4	498	1	2	1	2	2	1	1	2	1	1	777.420725899566
367125480	233	4	499	1	1	1	2	2	1	1	2	1	1	1388.7050498867
366897360	233	4	500	1	2	1	2	2	1	1	2	1	1	573.619357743468
366897240	233	4	501	1	2	1	2	2	1	1	2	1	1	573.619357743468
366531600	233	4	502	1	2	1	2	2	1	1	2	1	1	1484.32758182833
366534840	233	4	503	1	2	1	2	2	1	1	2	1	1	631.363134959596
366530160	233	4	504	1	1	1	3	2	1	1	2	1	1	1356.14496660751
366530880	233	4	505	1	1	1	1	2	1	1	2	1	1	1572.67236768453
366533400	233	4	506	1	1	1	2	1	1	1	2	1	1	1217.71420388624
366532320	233	4	507	1	1	1	2	2	1	1	2	1	1	1617.63427079937
366532680	233	4	508	1	1	1	2	1	1	1	2	1	1	787.572218162383
366533040	233	4	509	1	1	1	2	1	1	1	2	1	1	1489.45165557856
366534480	233	4	510	1	1	1	2	1	1	1	2	1	1	1356.14496660751
366536640	233	4	511	1	2	1	2	1	1	1	2	1	1	1110.04855271189
366543480	233	4	512	1	4	1	1	2	1	1	2	1	1	1870.25275310369
366535560	233	4	513	1	1	1	2	1	1	1	2	1	1	2038.21918120721
367221240	233	4	514	1	1	1	2	1	1	1	2	1	2	1870.25275310369
366537000	233	4	515	1	1	1	2	2	1	1	2	1	1	1925.9099681931
366520080	233	4	516	1	1	1	2	2	1	1	2	1	1	1095.46632822848
366523320	233	4	517	1	1	1	2	1	1	1	2	1	1	1489.45165557856
366520800	233	4	518	1	1	1	2	2	1	1	2	1	1	1705.92889373746
366521520	233	4	519	1	1	1	2	2	1	1	2	1	2	1306.05898974245
366521160	233	4	520	1	1	1	2	2	1	1	2	1	1	1129.41958094815
366520440	233	4	521	1	1	1	2	2	1	1	2	1	1	1484.32758182833
366522240	233	4	522	1	1	1	2	2	1	1	2	1	1	1617.63427079937
366521880	233	4	523	1	1	1	2	2	1	1	2	1	1	1705.92889373746
366517560	233	4	524	1	2	1	2	2	1	1	2	1	1	631.363134959596
366518640	233	4	525	1	1	1	2	1	1	1	2	1	1	1972.54227167955
366516840	233	4	526	1	1	1	2	2	1	1	2	1	1	1139.66772844861
366519360	233	4	527	1	1	1	1	2	1	1	2	1	1	996.112891977107
366515400	233	4	528	1	1	1	3	1	1	1	2	1	1	1134.54365469838
366518280	233	4	529	1	1	1	1	1	1	1	2	1	1	1711.05296748769
366517920	233	4	530	1	2	1	2	1	1	1	2	1	1	654.265529191341
366515760	233	4	531	1	2	1	2	2	1	1	2	1	1	1489.45165557856
366519000	233	4	532	1	1	1	2	2	1	1	2	1	1	1129.41958094815
366542400	233	4	533	1	1	1	1	1	1	1	1	1	1	1335.89482364549
366539880	233	4	534	1	1	1	1	2	1	1	1	1	1	1175.4530907682
366539520	233	4	535	1	2	1	1	2	1	1	2	1	1	1335.89482364549
366540600	233	4	536	1	1	1	1	2	1	1	1	1	1	1455.87084371943
366539160	233	4	537	1	1	1	1	2	1	1	1	1	1	568.226821463636
366538800	233	4	538	1	1	1	1	1	1	1	1	1	1	1215.91880357156
366541320	233	4	539	1	2	1	1	2	1	1	1	1	1	1335.89482364549
366528360	233	4	540	1	1	1	1	2	1	1	2	1	1	1016.47762285333
366528000	233	4	541	1	1	1	1	2	1	2		2	1	708.814996346145
366526560	233	4	542	1	1	1	1	2	1	1	8	1	1	1215.91880357156
366529080	233	4	543	1	1	1	1	1	1	1	2	1	1	1345.11815639591
366529440	233	4	544	1	1	1	1	2	1	1	2	1	1	1095.98793012392
366527640	233	4	545	1	1	1	1	1	1	1	2	1	1	1340.5064900207
366528720	233	4	546	1	1	1	1	2	1	1	2	1	1	1389.4849764064
366527280	233	4	547	1	1	1	1	1	1	1	1	1	1	1219.7747641524
366526920	233	4	548	1	1	1	1	2	1	1	2	1	1	1380.26164365599
366529800	233	4	549	1	1	1	2	2	1	1	1	1	1	1455.87084371943
366525480	233	4	550	1	1	1	1	1	1	2		1	1	940.868422789894
366620280	233	4	551	1	2	1	5	1	1	1	2	1	1	2323.05504393996
366513240	233	4	552	1	2	1	5	1	1	1	2	1	1	2324.65400129155
366504360	233	4	553	1	2	1	5	1	1	1	2	1	1	2252.9524556476
367172880	233	4	554	1	2	1	4	1	1	1	2	1	1	1872.77440959499
366167280	233	4	555	1	2	1	5	1	1	1	2	1	1	1943.23942148214
367219320	233	4	556	1	2	1	5	2	1	1	2	1	1	2103.58541425698
366620160	233	4	557	1	2	1	5	1	1	1	2	1	1	1926.18635078231
366620400	233	4	558	1	2	1	5	1	1	1	2	1	1	2324.65400129155
367119240	233	4	559	1	2	1	4	2	1	1	2	1	1	1880.35416763961
366154920	233	4	560	1	2	1	1	2	1	1	2	1	1	1748.91547933392
366154680	233	4	561	1	2	1	1	2	1	1	2	1	1	1748.91547933392
366154440	233	4	562	1	2	1	1	2	1	1	2	1	1	2297.91106803146
366154800	233	4	563	1	2	1	1	2	1	1	2	1	1	1773.80295244299
367219680	233	4	564	1	2	1	1	2	1	1	2	1	1	1596.07810444687
366154560	233	4	565	1	2	1	1	2	1	1	2	1	1	1652.67483290515
366154320	233	4	566	1	2	1	1	2	1	1	2	1	1	1979.26028177894
366167160	233	4	567	1	2	1	1	2	1	1	2	1	1	1684.38408825436
366504840	233	4	568	1	1	1	3	1	1	1	2	1	1	1684.38408825436
366506040	233	4	569	1	3	1	3	1	1	1	2	1	1	1748.91547933392
366155160	233	4	570	1	3	1	3	2	1	1	2	1	1	1684.38408825436
366155400	233	4	571	1	3	1	3	2	1	1	2	1	1	1773.80295244299
366507120	233	4	572	1	3	1	3	2	1	1	2	1	1	1748.91547933392
366505680	233	4	573	1	3	1	3	1	1	1	2	1	1	1748.91547933392
366155280	233	4	574	1	3	1	3	2	1	1	2	1	1	1748.91547933392
366155520	233	4	575	1	3	1	3	2	1	1	2	1	1	1949.82360128956
366155640	233	4	576	1	3	1	3	2	1	1	2	1	1	1748.91547933392
366155040	233	4	577	1	2	1	3	2	1	1	2	1	1	2060.47934581318
366167400	233	4	578	1	2	1	3	1	1	1	2	1	1	2010.96953712816
366506760	233	4	579	1	3	1	3	1	1	1	2	1	1	1748.91547933392
366505200	233	4	580	1	2	1	3	2	1	1	2	1	1	1715.50202483517
366513960	233	4	581	1	3	1	3	2	1	1	2	1	1	1949.82360128956
366514680	233	4	582	1	3	1	3	2	1	1	2	1	1	1949.82360128956
366513600	233	4	583	1	3	1	3	2	1	1	2	1	1	1949.82360128956
366506400	233	4	584	1	3	1	3	2	1	1	2	1	1	1773.80295244299
366621720	233	4	585	1	2	1	4	1	1	1	2	1	1	1710.38444174456
366509640	233	4	586	1	2	1	4	1	1	1	2	1	1	1684.38408825436
366508200	233	4	587	1	2	1	4	1	1	1	2	1	1	1748.91547933392
366507480	233	4	588	1	2	1	4	1	1	1	2	1	1	1684.38408825436
366620520	233	4	589	1	2	1	4	1	1	1	2	1	1	2035.85701023722
367121280	233	4	590	1	2	1	4	1	1	1	2	1	1	1918.11434594035
366512520	233	4	591	1	2	1	4	1	1	1	2	1	1	2067.56626558644
367173000	233	4	592	1	2	1	4	1	1	1	2	1	1	1717.20622398471
367219440	233	4	593	1	2	1	4	1	1	1	2	1	1	1909.58836455066
366509280	233	4	594	1	2	1	4	1	1	1	2	1	1	1796.98622640251
366514320	233	4	595	1	2	1	4	1	1	1	2	1	1	1685.4969686355
366620640	233	4	596	1	2	1	4	1	1	1	2	1	1	1685.4969686355
366507840	233	4	597	1	2	1	4	1	1	1	2	1	1	1660.60949552643
366508560	233	4	598	1	2	1	4	1	1	1	2	1	1	1627.78735979609
366508920	233	4	599	1	2	1	4	1	1	1	2	1	1	2092.1886011624
366510000	233	4	600	1	2	1	4	1	1	1	2	1	1	1652.67483290515
366510720	233	4	601	1	2	1	3	1	1	1	2	1	1	1627.78735979609
366511080	233	4	602	1	2	1	3	1	1	1	2	1	1	1918.11434594035
366512160	233	4	603	1	2	1	3	2	1	1	2	1	1	2094.13499478692
366511800	233	4	604	1	2	1	3	1	1	1	2	1	1	1684.38408825436
366511440	233	4	605	1	2	1	3	2	1	1	2	1	1	1685.4969686355
366510360	233	4	606	1	1	1	3	1	1	1	2	1	1	1572.30351171894
366620760	233	4	607	1	2	1	3	1	1	1	2	1	1	1861.51761748207
367173240	233	4	608	1	2	1	3	1	1	1	2	1	1	1748.91547933392
366512880	233	4	609	1	2	1	3	1	1	1	2	1	1	1717.20622398471
367172760	233	4	610	1	2	1	3	1	1	1	2	1	1	1653.78771328628
366621120	233	4	611	1	1	1	2	1	1	1	2	1	1	1828.69548175172
366621600	233	4	612	1	1	1	2	1	1	1	2	1	1	1563.25596871653
366620880	233	4	613	1	1	1	2	1	1	1	2	1	1	1540.59425636973
366621240	233	4	614	1	1	1	2	1	1	1	2	1	1	1692.31875087565
366621360	233	4	615	1	1	1	2	1	1	1	2	1	1	1547.41603860988
366621000	233	4	616	1	1	1	2	1	1	1	2	1	1	1715.50202483517
366621480	233	4	617	1	1	1	2	1	1	1	2	1	1	1564.36884909766
367121400	233	4	618	1	1	1	1	2	1	1	2	1	1	1748.91547933392
367173120	233	4	619	1	2	1	3	1	1	1	2	1	1	751.007188604115
367119600	233	4	620	1	2	1	3	1	1	1	2	1	1	1765.60939730473
367119480	233	4	621	1	1	1	2	1	1	1	2	1	1	751.007188604115
367120200	233	4	622	1	2	1	3	1	1	1	2	1	1	859.264261819646
367120080	233	4	623	1	2	1	3	1	1	1	2	1	1	1358.98155883599
367120320	233	4	624	1	2	1	3	1	1	1	2	1	1	936.818076054899
367119720	233	4	625	1	2	1	3	1	1	1	2	1	1	1765.60939730473
